label,problem,level,type,solution
6173.json,"Let $S$ be a square of side length $1$. Two points are chosen independently at random on the sides of $S$. The probability that the straight-line distance between the points is at least $\dfrac{1}{2}$ is $\dfrac{a-b\pi}{c}$, where $a$, $b$, and $c$ are positive integers with $\gcd(a,b,c)=1$. What is $a+b+c$?
$\textbf{(A) }59\qquad\textbf{(B) }60\qquad\textbf{(C) }61\qquad\textbf{(D) }62\qquad\textbf{(E) }63$
",Level 5,Geometry,"Divide the boundary of the square into halves, thereby forming $8$ segments. Without loss of generality, let the first point $A$ be in the bottom-left segment. Then, it is easy to see that any point in the $5$ segments not bordering the bottom-left segment will be distance at least $\dfrac{1}{2}$ apart from $A$. Now, consider choosing the second point on the bottom-right segment. The probability for it to be distance at least $0.5$ apart from $A$ is $\dfrac{0 + 1}{2} = \dfrac{1}{2}$ because of linearity of the given probability. (Alternatively, one can set up a coordinate system and use geometric probability.)
If the second point $B$ is on the left-bottom segment, then if $A$ is distance $x$ away from the left-bottom vertex, then $B$ must be up to $\dfrac{1}{2} - \sqrt{0.25 - x^2}$ away from the left-middle point. Thus, using an averaging argument we find that the probability in this case is\[\frac{1}{\left( \frac{1}{2} \right)^2} \int_0^{\frac{1}{2}} \dfrac{1}{2} - \sqrt{0.25 - x^2} dx = 4\left( \frac{1}{4} - \frac{\pi}{16} \right) = 1 - \frac{\pi}{4}.\]
(Alternatively, one can equate the problem to finding all valid $(x, y)$ with $0 < x, y < \dfrac{1}{2}$ such that $x^2 + y^2 \ge \dfrac{1}{4}$, i.e. $(x, y)$ is outside the unit circle with radius $0.5.$)
Thus, averaging the probabilities gives\[P = \frac{1}{8} \left( 5 + \frac{1}{2} + 1 - \frac{\pi}{4} \right) = \frac{1}{32} \left( 26 - \pi \right).\]
Our answer is $\boxed{59}$."
814.json,"What is the radius of the circle inscribed in triangle $ABC$ if $AB = 22, AC=12,$ and $BC=14$? Express your answer in simplest radical form.",Level 4,Geometry,"Let $r$ be the radius of the inscribed circle. Let $s$ be the semiperimeter of the triangle, that is, $s=\frac{AB+AC+BC}{2}=24$. Let $K$ denote the area of $\triangle ABC$.

Heron's formula tells us that \begin{align*}
K &= \sqrt{s(s-AB)(s-AC)(s-BC)} \\
&= \sqrt{24\cdot 2\cdot 12\cdot 10} \\
&= \sqrt{24^2\cdot 10} \\
&= 24\sqrt{10}.
\end{align*}The area of a triangle is equal to its semiperimeter multiplied by the radius of its inscribed circle ($K=rs$), so we have $$24\sqrt{10} = r\cdot 24,$$which yields the radius $r=\boxed{\sqrt{10}}$."
6195.json,"[asy] draw(circle((0,6sqrt(2)),2sqrt(2)),black+linewidth(.75)); draw(circle((0,3sqrt(2)),sqrt(2)),black+linewidth(.75)); draw((-8/3,16sqrt(2)/3)--(-4/3,8sqrt(2)/3)--(0,0)--(4/3,8sqrt(2)/3)--(8/3,16sqrt(2)/3),dot); MP(""B"",(-8/3,16*sqrt(2)/3),W);MP(""B'"",(8/3,16*sqrt(2)/3),E); MP(""A"",(-4/3,8*sqrt(2)/3),W);MP(""A'"",(4/3,8*sqrt(2)/3),E); MP(""P"",(0,0),S); [/asy]
Two circles are externally tangent. Lines $\overline{PAB}$ and $\overline{PA'B'}$ are common tangents with $A$ and $A'$ on the smaller circle $B$ and $B'$ on the larger circle. If $PA=AB=4$, then the area of the smaller circle is
$\text{(A) } 1.44\pi\quad \text{(B) } 2\pi\quad \text{(C) } 2.56\pi\quad \text{(D) } \sqrt{8}\pi\quad \text{(E) } 4\pi$
",Level 5,Geometry,"Using the tangent-tangent theorem, $PA=AB=PA'=A'B'=4$. We can then drop perpendiculars from the centers of the circles to the points of tangency and use similar triangles. Let us let the center of the smaller circle be point $S$ and the center of the larger circle be point $L$. If we let the radius of the larger circle be $x$ and the radius of the smaller circle be $y$, we can see that, using similar triangle, $x=2y$. In addition, the total hypotenuse of the larger right triangles equals $2(x+y)$ since half of it is $x+y$, so $y^2+4^2=(3y)^2$. If we simplify, we get $y^2+16=9y^2$, so $8y^2=16$, so $y=\sqrt2$. This means that the smaller circle has area $\boxed{2\pi}$."
1137.json,The measures of the interior angles of a convex hexagon form an increasing arithmetic sequence. How many such sequences are possible if the hexagon is not equiangular and all of the angle degree measures are positive integers less than $150$ degrees?,Level 5,Geometry,"The number of degrees in a hexagon is $(6-2) \cdot 180=720$ degrees. Setting the degree of the smallest angle to be $x$, and the increment to be $d$, we get that the sum of all of the degrees is $x+x+d+x+2d+x+3d+x+4d+x+5d=6x+15d=720$. We want $15d$ to be even so that adding it to an even number $6x$ would produce an even number $720$. Therefore, $d$ must be even. The largest angle we can have must be less than $150$, so we try even values for $d$ until we get an angle that's greater or equal to $150$.  Similarly, we can conclude that $x$ must be a multiple of 5.

The largest angle is $x + 5d.$  We notice that, if we divide both sides of $6x + 15d = 720$ by 3, we get $2x + 5d = 240.$  For $x + 5d < 150,$ we must have $x > 90.$  The largest value of $d$ occurs when $x = 95$ and $5d = 240 - 2x = 240 - 2 \cdot 95 = 240 - 190 = 50,$ or $d = 10.$

Therefore, there are $\boxed{5}$ values for $d$: $2,4,6,8,$ and $10$."
926.json,"Two angles of a triangle measure 30 and 45 degrees. If the side of the triangle opposite the 30-degree angle measures $6\sqrt2$ units, what is the sum of the lengths of the two remaining sides? Express your answer as a decimal to the nearest tenth.",Level 4,Geometry,"Let $A$, $B$, and $C$ be the vertices of the triangle so that angle $A$ measures 45 degrees and angle $C$ measures 30 degrees.  Define $D$ to be the foot of the perpendicular from $B$ to side $AC$.  Because angle $A$ measures 45 degrees and angle $ADB$ is a right angle, triangle $ADB$ is a 45-45-90 triangle.  Since the length of a leg of a 45-45-90 triangle is $\frac{1}{\sqrt{2}}$ times the length of the hypotenuse, $AD=BD=\frac{1}{\sqrt{2}}\cdot 6\sqrt{2}=6$ units.  Also, $CDB$ is a 30-60-90 triangle, so we can multiply the short leg $BD$ by 2 to find the length of the hypotenuse and by $\sqrt{3}$ to find the length of the longer leg.  This gives $BC=12$ units and $CD=6\sqrt{3}$ units.  The sum of the lengths of sides $AC$ and $BC$ is $6+6\sqrt{3}+12=18+6\sqrt{3}$.  To the nearest tenth of a unit, this is $\boxed{28.4}$ units. [asy]
unitsize(2mm);
defaultpen(linewidth(.7pt)+fontsize(8pt));
dotfactor=4;

pair A = (0,0), B = (6*sqrt(2),0), C = (3(sqrt(2)+sqrt(6)),3(sqrt(2)+sqrt(6))), D = (3sqrt(2),3sqrt(2));

pair[] dots = {A,B,C,D};

dot(dots);

draw(A--B--C--cycle);
draw(D--B);

label(""$A$"",A,SW);
label(""$B$"",B,SE);
label(""$C$"",C,NE);
label(""$D$"",D,NW);
label(""$6\sqrt{2}$"",(A+B)/2,S);
label(""$6$"",(A+D)/2,NW);
label(""$6$"",(B+D)/2,NE);
label(""$6\sqrt{3}$"",(C+D)/2,NW);
label(""$6\sqrt{3}$"",(C+D)/2,NW);
label(""$12$"",(C+B)/2,E);[/asy]"
6197.json,"A quadrilateral that has consecutive sides of lengths $70,90,130$ and $110$ is inscribed in a circle and also has a circle inscribed in it. The point of tangency of the inscribed circle to the side of length 130 divides that side into segments of length $x$ and $y$. Find $|x-y|$.
$\text{(A) } 12\quad \text{(B) } 13\quad \text{(C) } 14\quad \text{(D) } 15\quad \text{(E) } 16$
",Level 5,Geometry,"Let $A$, $B$, $C$, and $D$ be the vertices of this quadrilateral such that $AB=70$, $BC=110$, $CD=130$, and $DA=90$. Let $O$ be the center of the incircle. Draw in the radii from the center of the incircle to the points of tangency. Let these points of tangency $X$, $Y$, $Z$, and $W$ be on $AB$, $BC$, $CD$, and $DA$, respectively. Using the right angles and the fact that the $ABCD$ is cyclic, we see that quadrilaterals $AXOW$ and $OYCZ$ are similar.
Let $CZ$ have length $n$. Chasing lengths, we find that $AX=AW=n-40$. Using Brahmagupta's Formula we find that $ABCD$ has area $K=300\sqrt{1001}$ and from that we find, using that fact that $rs=K$, where $r$ is the inradius and $s$ is the semiperimeter, $r=\frac{3}{2}\sqrt{1001}$.
From the similarity we have\[\frac{CY}{OX}=\frac{OY}{AX}\]Or, after cross multiplying and writing in terms of the variables,\[n^2-40n-r^2=0\]Plugging in the value of $r$ and solving the quadratic gives $n=CZ=71.5$, and from there we compute the desired difference to get $\boxed{13}$."
662.json,"Given that the diagonals of a rhombus are always perpendicular bisectors of each other, what is the area of a rhombus with side length $\sqrt{89}$ units and diagonals that differ by 6 units?",Level 4,Geometry,"Because the diagonals of a rhombus are perpendicular bisectors of each other, they divide the rhombus into four congruent right triangles.  Let $x$ be half of the length of the shorter diagonal of the rhombus.  Then $x+3$ is half of the length of the longer diagonal.  Also, $x$ and $x+3$ are the lengths of the legs of each of the right triangles.  By the Pythagorean theorem,  \[
x^2+(x+3)^2=\left(\sqrt{89}\right)^2.
\] Expanding $(x+3)^2$ as $x^2+6x+9$ and moving every term to the left-hand side, the equation simplifies to $2x^2+6x-80=0$.  The expression $2x^2+6x-80$ factors as $2(x-5)(x+8)$, so we find $x=5$ and $x=-8$.  Discarding the negative solution, we calculate the area of the rhombus by multiplying the area of one of the right triangles by 4. The area of the rhombus is $4\cdot\left(\frac{1}{2}\cdot 5(5+3)\right)=\boxed{80}$ square units.

[asy]
unitsize(3mm);
defaultpen(linewidth(0.7pt)+fontsize(11pt));
dotfactor=3;
pair A=(8,0), B=(0,5), C=(-8,0), D=(0,-5), Ep = (0,0);
draw(A--B--C--D--cycle);
draw(A--C);
draw(B--D);
label(""$x$"",midpoint(Ep--B),W);
label(""$x+3$"",midpoint(Ep--A),S);
label(""$\sqrt{89}$"",midpoint(A--B),NE);[/asy]"
1127.json,"Isosceles triangle $ABE$ of area 100 square inches is cut by $\overline{CD}$ into an isosceles trapezoid and a smaller isosceles triangle. The area of the trapezoid is 75 square inches. If the altitude of triangle $ABE$ from $A$ is 20 inches, what is the number of inches in the length of $\overline{CD}$?

[asy]
draw((-9,0)--(0,24)--(9,0)--cycle);
draw((-6,8)--(6,8));
label(""$A$"",(0,24),N);
label(""$B$"",(-9,0),W);
label(""$C$"",(-6,8),NW);
label(""$D$"",(6,8),NE);
label(""$E$"",(9,0),E);
[/asy]",Level 4,Geometry,"The area of triangle $ABE$ is $\frac{1}{2}(\text{base})(\text{height})=\frac{1}{2}(BE)(20\text{ in.})$. Setting this equal to $100$ square inches we find $BE=10$ inches.  The area of triangle $ACD$ is $100-75=25$ square inches.  Since triangle $ACD$ is similar to triangle $ABE$ and the ratio of their areas is $\frac{1}{4}$, the ratio of corresponding side lengths is $\sqrt{\frac{1}{4}}=\frac{1}{2}$.  Therefore, $CD=\frac{1}{2}BE=\boxed{5}$ inches.

Alternatively, because triangles $ACD$ and $ABE$ are similar, the height-to-base ratio is the same for each of them.  In triangle $ABE$, this ratio is $\frac{20\text{ in.}}{10\text{ in.}}=2$.  Therefore, the height of $ACD$ is $2\cdot CD$.  Solving $\frac{1}{2}(2\cdot CD)(CD)=25\text{ in.}^2$ we find $CD=5$ inches."
669.json,"Inside a square with side length 10, two congruent equilateral triangles are drawn such that they share one side and each has one vertex on a vertex of the square.  What is the side length of the largest square that can be inscribed in the space inside the square and outside of the triangles?

[asy]
size(100);
pair A, B, C, D, E, F;
B=(0,0); A=(0,10); D=(10,10); C=(10,0);
real x = 5 -5/sqrt(3);
pair E = (x,x); pair F = (10-x, 10-x);
draw(A--B--C--D--cycle);
draw(A--E--C--F--cycle); draw(E--F);
[/asy]",Level 5,Geometry,"The largest possible square is the square with one vertex on the triangles' coincident vertices and with sides parallel to and coincident with those of the big square.  There are two of them.  We draw them in and label the diagram as shown: [asy]
size(150);
pair A, B, C, D, E, F;
B=(0,0); A=(0,10); D=(10,10); C=(10,0);
real x = 5 -5/sqrt(3);
pair E = (x,x); pair F = (10-x, 10-x);
draw(A--B--C--D--cycle);
draw(A--E--C--F--cycle); draw(B--D,dashed);
pair P=(0,x); pair Q=(x,0); draw(P--E--Q);
label(""$A$"",A,NW);
label(""$B$"",B,SW);
label(""$C$"",C,SE);
label(""$D$"",D,NE);
label(""$E$"",E,NNE);
label(""$F$"",F,SSW);
label(""$P$"",P,W);
label(""$Q$"",Q,S);
draw((10,10-x)--(10-x,10-x)--(10-x,10));
draw(A--C,dashed); label(""$M$"",(5,5),W);
[/asy] First, we find the side length of the equilateral triangle.  $M$ is the midpoint of $EF$; let $MF=x$, so $AM=MC=x\sqrt{3}$ and $AC=2x\sqrt{3}$. $AC$ is the diagonal of $ABCD$ and thus has length $10\sqrt{2}$.  So we have \[2x\sqrt{3}=10\sqrt{2}.\]  It follows that the side length of the triangle is $2x=\frac{10\sqrt{2}}{\sqrt{3}}$.

Now, look at diagonal $BD$ and notice that it is made up of twice the diagonal of the small square plus the side length of the triangle.  Let the side length of the small square be $y$, so we have  \[BD=BE+EF+FD=y\sqrt{2}+\frac{10\sqrt{2}}{\sqrt{3}}+y\sqrt{2}=10\sqrt{2}.\]   Solving yields $y\sqrt{2}=5\sqrt{2}-\frac{5\sqrt{2}}{\sqrt{3}}$ so $y=\boxed{5-\frac{5\sqrt{3}}{3}}$."
442.json,"Points $P$ and $R$ are located at (2, 1) and (12, 15) respectively. Point $M$ is the midpoint of segment $\overline{PR}$. Segment $\overline{PR}$ is reflected over the $x$-axis. What is the sum of the coordinates of the image of point $M$ (the midpoint of the reflected segment)?",Level 4,Geometry,"Point $M$ has coordinates $(7,8)$. Therefore, its image has coordinates $(7,-8)$. Thus the sum is $7-8 = \boxed{-1}$.

Alternatively, the image of point $M$ is the midpoint of the images of points $P$ and $R$ and thus is the midpoint of $(2,-1)$ and $(12,-15)$, which is also $(7,-8)$."
1123.json,"In $\triangle ABC$, we have $AC=BC=7$  and $AB=2$. Suppose that  $D$ is a point on line $AB$ such that $B$ lies between $A$ and $D$ and $CD=8$. What is  $BD$?",Level 4,Geometry,"Let $\overline{CH}$  be an altitude of $\triangle ABC$. Applying the Pythagorean Theorem to $\triangle CHB$ and to $\triangle CHD$ produces \[
8^2 - (BD +1)^2 = CH^2 = 7^2 - 1^2 = 48, \quad \text{so} \quad (BD+1)^2 = 16.
\] Thus $BD = \boxed{3}$.

[asy]
unitsize(0.5cm);
pair A,B,C,D,H;
A=(0,0);
H=(1,0);
B=(2,0);
D=(5,0);
C=(1,6);
draw(A--C--D--cycle,linewidth(0.7));
draw(H--C--B--cycle,linewidth(0.7));
label(""1"",(0.5,0),N);
label(""1"",(1.5,0),N);
label(""7"",(0.5,3),NW);
label(""7"",(1.5,3),NE);
label(""8"",(3.5,3),NE);
label(""$A$"",A,S);
label(""$B$"",B,S);
label(""$D$"",D,S);
label(""$H$"",H,S);
label(""$C$"",C,N);
[/asy]"
6118.json,"In rectangle $ABCD$, $AB=100$. Let $E$ be the midpoint of $\overline{AD}$. Given that line $AC$ and line $BE$ are perpendicular, find the greatest integer less than $AD$.
",Level 5,Geometry,"[asy] pair A=(0,10), B=(0,0), C=(14,0), D=(14,10), Q=(0,5); draw (A--B--C--D--cycle); pair E=(7,10); draw (B--E); draw (A--C); pair F=(6.7,6.7); label(""\(E\)"",E,N); label(""\(A\)"",A,NW); label(""\(B\)"",B,SW); label(""\(C\)"",C,SE); label(""\(D\)"",D,NE); label(""\(F\)"",F,W); label(""\(100\)"",Q,W); [/asy]
From the problem, $AB=100$ and triangle $FBA$ is a right triangle. As $ABCD$ is a rectangle, triangles $BCA$, and $ABE$ are also right triangles. By $AA$, $\triangle FBA \sim \triangle BCA$, and $\triangle FBA \sim \triangle ABE$, so $\triangle ABE \sim \triangle BCA$. This gives $\frac {AE}{AB}= \frac {AB}{BC}$. $AE=\frac{AD}{2}$ and $BC=AD$, so $\frac {AD}{2AB}= \frac {AB}{AD}$, or $(AD)^2=2(AB)^2$, so $AD=AB \sqrt{2}$, or $100 \sqrt{2}$, so the answer is $\boxed{141}$."
1049.json,"Triangle $ABC$ with vertices $A(1, -3)$, $B(-2, 0)$ and $C(4, 3)$ is reflected over the $y$-axis to form triangle $A'B'C'$. What is the length of a segment drawn from $A$ to $A'$?",Level 2,Geometry,"Reflecting a point over the $y$-axis negates the $x$-coefficient.  So if $A$ is $(1,-3)$, $A'$ will be $(-1, -3)$.  The segment is a horizontal line of length $1+1=\boxed{2}$."
900.json,"Spot's doghouse has a regular hexagonal base that measures one yard on each side. He is tethered to a vertex with a two-yard rope. What is the area, in square yards, of the region outside the doghouse that Spot can reach? Express your answer in terms of $\pi$.",Level 5,Geometry,"Spot can go anywhere in a $240^{\circ}$ sector of radius two yards and can cover a $60^{\circ}$ sector of radius one yard around each of the adjoining corners. The total area is $$
\pi(2)^2\cdot\frac{240}{360} + 2\left(\pi(1)^2\cdot\frac{60}{360}\right) = \boxed{3\pi}.
$$[asy]
unitsize(1.5 cm);

fill(arc((1,0),2,-120,120)--(1,0)--cycle,gray(0.7));
fill(arc(dir(60),1,120,180)--dir(60)--cycle,gray(0.7));
fill(arc(dir(-60),1,180,240)--dir(-60)--cycle,gray(0.7));
draw((1,0)--dir(60)--dir(120)--(-1,0)--dir(240)--dir(300)--cycle);
draw(arc((1,0),2,-120,120));
draw(arc(dir(60),1,120,180));
draw(arc(dir(-60),1,180,240));
draw(dir(60)--(dir(60) + dir(120)));
draw(dir(-60)--(dir(-60) + dir(-120)));
draw((1,0)--((1,0) + 2*dir(45)),dashed);

label(""$240^\circ$"", (1,0), E);
label(""$2$"", (1,0) + dir(45), NW);
label(""$1$"", dir(60) + 0.5*dir(120), NE);
[/asy]"
235.json,"How many units are in the sum of the lengths of the two longest altitudes in a triangle with sides $8,$ $15,$ and $17$?",Level 4,Geometry,"We recognize 8, 15, and 17 as a Pythagorean triple. Since the hypotenuse is the longest side of the right triangle, the altitude to the hypotenuse is the shortest of the altitudes. The other two altitudes are just the legs themselves, therefore $8 + 15 = \boxed{23}.$"
885.json,"Suppose $ABC$ is a scalene right triangle, and $P$ is the point on   hypotenuse $\overline{AC}$ such that $\angle{ABP} =
45^{\circ}$. Given that $AP = 1$ and $CP = 2$, compute the area of   $ABC$.",Level 5,Geometry,"[asy]
pair A,B,C,P;

B = (0,0);
A = (0,1);
C = (2,0);
P = A + (C-A)/3;
draw(P--B--A--C--B);
label(""$B$"",B,SW);
label(""$A$"",A,NW);
label(""$C$"",C,SE);
label(""$P$"",P,NE);
[/asy]


Notice that $\overline{BP}$ bisects the right angle at $B$. Thus, the Angle Bisector Theorem tells us that $AB/BC = AP/PC = 1/2$. So, we have $AB = x$ and $BC = 2x$ for some $x$.  By the Pythagorean theorem, we have $5x^2 =AC^2 = 9$, so $x^2 = \frac95$.  Finally, the desired area $\frac{1}{2}(x)(2x) = x^2 = \boxed{\frac{9}{5}}$."
6136.json,"Triangle $ABC$ is inscribed in circle $\omega$ with $AB=5$, $BC=7$, and $AC=3$. The bisector of angle $A$ meets side $\overline{BC}$ at $D$ and circle $\omega$ at a second point $E$. Let $\gamma$ be the circle with diameter $\overline{DE}$. Circles $\omega$ and $\gamma$ meet at $E$ and a second point $F$. Then $AF^2 = \frac mn$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
",Level 5,Geometry,"Use the angle bisector theorem to find $CD=\frac{21}{8}$, $BD=\frac{35}{8}$, and use Stewart's Theorem to find $AD=\frac{15}{8}$. Use Power of the Point to find $DE=\frac{49}{8}$, and so $AE=8$. Use law of cosines to find $\angle CAD = \frac{\pi} {3}$, hence $\angle BAD = \frac{\pi}{3}$ as well, and $\triangle BCE$ is equilateral, so $BC=CE=BE=7$.
I'm sure there is a more elegant solution from here, but instead we'll do some hairy law of cosines:
$AE^2 = AF^2 + EF^2 - 2 \cdot AF \cdot EF \cdot \cos \angle AFE.$ (1)
$AF^2 = AE^2 + EF^2 - 2 \cdot AE \cdot EF \cdot \cos \angle AEF.$ Adding these two and simplifying we get:
$EF = AF \cdot \cos \angle AFE + AE \cdot \cos \angle AEF$ (2). Ah, but $\angle AFE = \angle ACE$ (since $F$ lies on $\omega$), and we can find $cos \angle ACE$ using the law of cosines:
$AE^2 = AC^2 + CE^2 - 2 \cdot AC \cdot CE \cdot \cos \angle ACE$, and plugging in $AE = 8, AC = 3, BE = BC = 7,$ we get $\cos \angle ACE = -1/7 = \cos \angle AFE$.
Also, $\angle AEF = \angle DEF$, and $\angle DFE = \pi/2$ (since $F$ is on the circle $\gamma$ with diameter $DE$), so $\cos \angle AEF = EF/DE = 8 \cdot EF/49$.
Plugging in all our values into equation (2), we get:
$EF = -\frac{AF}{7} + 8 \cdot \frac{8EF}{49}$, or $EF = \frac{7}{15} \cdot AF$.
Finally, we plug this into equation (1), yielding:
$8^2 = AF^2 + \frac{49}{225} \cdot AF^2 - 2 \cdot AF \cdot \frac{7AF}{15} \cdot \frac{-1}{7}$. Thus,
$64 = \frac{AF^2}{225} \cdot (225+49+30),$ or $AF^2 = \frac{900}{19}.$ The answer is $\boxed{919}$."
